sequence,action_type,player2_interrupts,action_success,description,frames
seq_000_0000.jpg_to_0007.jpg,Idle,N/A,N/A,"Both players stand in their respective idle stances, neither attacking nor being attacked.","0000.jpg, 0001.jpg, 0002.jpg, 0003.jpg, 0004.jpg, 0005.jpg, 0006.jpg, 0007.jpg"
seq_001_0004.jpg_to_0011.jpg,Move,N/A,N/A,"Hwoarang shifts his weight slightly, possibly preparing for an action, while Jin maintains his position.","0004.jpg, 0005.jpg, 0006.jpg, 0007.jpg, 0008.jpg, 0009.jpg, 0010.jpg, 0011.jpg"
seq_002_0008.jpg_to_0015.jpg,Attack,N/A,N/A,Jin attempts a kick which appears to be missed or blocked.,"0008.jpg, 0009.jpg, 0010.jpg, 0011.jpg, 0012.jpg, 0013.jpg, 0014.jpg, 0015.jpg"
seq_003_0012.jpg_to_0019.jpg,Attack,N/A,N/A,Jin attempts a left kick which appears to be missed or blocked by Hwoarang.,"0012.jpg, 0013.jpg, 0014.jpg, 0015.jpg, 0016.jpg, 0017.jpg, 0018.jpg, 0019.jpg"
seq_004_0016.jpg_to_0023.jpg,Attack,N/A,N/A,"Jin attempts a kick towards Hwoarang, indicated by blue energy effects, but there is no confirmation of a successful hit due to the absence of red impact effects.","0016.jpg, 0017.jpg, 0018.jpg, 0019.jpg, 0020.jpg, 0021.jpg, 0022.jpg, 0023.jpg"
seq_005_0020.jpg_to_0027.jpg,Attack,N/A,N/A,"Hwoarang attempts a high kick against Jin, which appears to be either missed or blocked without making contact.","0020.jpg, 0021.jpg, 0022.jpg, 0023.jpg, 0024.jpg, 0025.jpg, 0026.jpg, 0027.jpg"
seq_006_0024.jpg_to_0031.jpg,Attack,N/A,N/A,"Hwoarang executes a forward-moving kick with blue energy effects, while Jin appears to react defensively.","0024.jpg, 0025.jpg, 0026.jpg, 0027.jpg, 0028.jpg, 0029.jpg, 0030.jpg, 0031.jpg"
seq_007_0028.jpg_to_0035.jpg,Attack,N/A,N/A,Hwoarang attempts a punch which appears to be either blocked or missed by Jin.,"0028.jpg, 0029.jpg, 0030.jpg, 0031.jpg, 0032.jpg, 0033.jpg, 0034.jpg, 0035.jpg"
seq_008_0032.jpg_to_0039.jpg,Attack,N/A,N/A,"Jin attempts a kick, which appears tick, which appears to be either missed or blocked by Hwoarang.","0032.jpg, 0033.jpg, 0034.jpg, 0035.jpg, 0036.jpg, 0037.jpg, 0038.jpg, 0039.jpg"
seq_009_0036.jpg_to_0043.jpg,Idle,N/A,N/A,"Both players stand in their respective defensive stances, neither initiating an attack nor showing signs of being hit.","0036.jpg, 0037.jpg, 0038.jpg, 0039.jpg, 0040.jpg, 0041.jpg, 0042.jpg, 0043.jpg"
seq_010_0040.jpg_to_0047.jpg,Idle,N/A,N/A,"Both players stand in their respective defensive postures, neither initiating nor interrupting attacks.","0040.jpg, 0041.jpg, 0042.jpg, 0043.jpg, 0044.jpg, 0045.jpg, 0046.jpg, 0047.jpg"
seq_029_0290.jpg_to_0292.jpg,Player 1 performs a single punch attack.,"0290.jpg, 0291.jpg, 0292.jpg"
seq_011_0044.jpg_to_0051.jpg,Idle,N/A,N/A,"Both players stand in their respective defensive stances, neither initiating an attack nor showing signs of being hit.","0044.jpg, 0045.jpg, 0046.jpg, 0047.jpg, 0048.jpg, 0049.jpg, 0050.jpg, 0051.jpg"
seq_012_0048.jpg_to_0055.jpg,Idle,N/A,N/A,Both players remain in their respective defensive stances without initiating any attacks.,"0048.jpg, 0049.jpg, 0050.jpg, 0051.jpg, 0052.jpg, 0053.jpg, 0054.jpg, 0055.jpg"
seq_013_0052.jpg_to_0059.jpg,Attack,N/A,N/A,"Jin attempts a kick, which appears to be either missed or blocked.","0052.jpg, 0053.jpg, 0054.jpg, 0055.jpg, 0056.jpg, 0057.jpg, 0058.jpg, 0059.jpg"
seq_014_0056.jpg_to_0063.jpg,Attack,N/A,N/A,"Hwoarang attempts a kick which appears to be either blocked or missed, while Jin reacts defensively.","0056.jpg, 0057.jpg, 0058.jpg, 0059.jpg, 0060.jpg, 0061.jpg, 0062.jpg, 0063.jpg"
seq_015_0060.jpg_to_0067.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick which appears to be either missed or blocked by Jin.,"0060.jpg, 0061.jpg, 0062.jpg, 0063.jpg, 0064.jpg, 0065.jpg, 0066.jpg, 0067.jpg"
seq_016_0064.jpg_to_0071.jpg,Attack,N/A,N/A,"Hwoarang attempts a high kick against Jin, but it appears to be either missed or blocked without making contact.","0064.jpg, 0065.jpg, 0066.jpg, 0067.jpg, 0068.jpg, 0069.jpg, 0070.jpg, 0071.jpg"
seq_017_0068.jpg_to_0075.jpg,Attack,N/A,N/A,"Hwoarang attempts a left punch against Jin, which appears to be unsuccessful due to lack of visible impact effects.","0068.jpg, 0069.jpg, 0070.jpg, 0071.jpg, 0072.jpg, 0073.jpg, 0074.jpg, 0075.jpg"
seq_018_0072.jpg_to_0079.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be either missed or blocked by Jin.,"0072.jpg, 0073.jpg, 0074.jpg, 0075.jpg, 0076.jpg, 0077.jpg, 0078.jpg, 0079.jpg"
seq_019_0076.jpg_to_0083.jpg,Attack,N/A,N/A,"Hwoarang attempts a kick, indicated by blue energy effects, but it appears to be either missed or blocked without any visible red impact effects on Jin.","0076.jpg, 0077.jpg, 0078.jpg, 0079.jpg, 0080.jpg, 0081.jpg, 0082.jpg, 0083.jpg"
seq_020_0080.jpg_to_0087.jpg,Attack,N/A,N/A,"Hwoarang attempts a kick against Jin, but it appears to be missed or blocked without making contact.","0080.jpg, 0081.jpg, 0082.jpg, 0083.jpg, 0084.jpg, 0085.jpg, 0086.jpg, 0087.jpg"
seq_021_0084.jpg_to_0091.jpg,Attack,N/A,N/A,"Hwoarang attempts a punch against Jin, which appears to have been blocked or missed without making contact.","0084.jpg, 0085.jpg, 0086.jpg, 0087.jpg, 0088.jpg, 0089.jpg, 0090.jpg, 0091.jpg"
