frame,animation_fidelity,game_state_adherence
0000.jpg,10,10
0001.jpg,10,10
0002.jpg,10,10
0003.jpg,10,10
0004.jpg,10,10
0005.jpg,10,10
0006.jpg,10,10
0007.jpg,10,10
0008.jpg,10,10
0009.jpg,10,10
0010.jpg,10,10
0011.jpg,10,10
0012.jpg,10,10
0013.jpg,10,10
0014.jpg,10,10
0015.jpg,9,9
0016.jpg,10,10
0017.jpg,9,9
0018.jpg,9,9
0019.jpg,8,9
0020.jpg,8,9
0021.jpg,5,6
0022.jpg,8,9
0023.jpg,8,9
0024.jpg,8,9
0025.jpg,8,9
0026.jpg,8,9
0027.jpg,8,9
0028.jpg,9,8
0029.jpg,8,9
0030.jpg,9,9
0031.jpg,8,9
0032.jpg,10,10
0033.jpg,9,9
0034.jpg,10,10
0035.jpg,9,9
0036.jpg,10,10
0037.jpg,10,10
0038.jpg,10,10
0039.jpg,10,10
0040.jpg,10,10
0041.jpg,10,10
0042.jpg,9,9
0043.jpg,10,10
0044.jpg,10,10
0045.jpg,10,10
0046.jpg,10,10
0047.jpg,10,10
0048.jpg,10,10
0049.jpg,10,10
0050.jpg,10,10
0051.jpg,10,10
0052.jpg,10,10
0053.jpg,10,10
0054.jpg,10,10
0055.jpg,10,10
0056.jpg,8,9
0057.jpg,9,8
0058.jpg,9,8
0059.jpg,9,8
0060.jpg,8,9
0061.jpg,8,9
0062.jpg,5,6
0063.jpg,5,6
0064.jpg,8,9
0065.jpg,5,6
0066.jpg,8,9
0067.jpg,8,9
0068.jpg,8,9
0069.jpg,8,9
0070.jpg,8,9
0071.jpg,8,9
0072.jpg,9,8
0073.jpg,8,9
0074.jpg,8,9
0075.jpg,8,9
0076.jpg,8,9
0077.jpg,8,9
0078.jpg,8,9
0079.jpg,8,9
0080.jpg,8,9
0081.jpg,8,9
0082.jpg,8,9
0083.jpg,9,8
0084.jpg,8,9
0085.jpg,8,9
0086.jpg,9,9
0087.jpg,9,9
0088.jpg,9,9
0089.jpg,9,9
0090.jpg,9,9
0091.jpg,9,9
0092.jpg,8,9
0093.jpg,9,9
0094.jpg,9,9
0095.jpg,9,9
0096.jpg,8,9
0097.jpg,10,10
0098.jpg,8,9
0099.jpg,9,9
0100.jpg,8,9
0101.jpg,8,9
0102.jpg,10,10
0103.jpg,10,10
0104.jpg,8,9
0105.jpg,10,10
0106.jpg,10,10
0107.jpg,10,10
0108.jpg,10,10
0109.jpg,10,10
0110.jpg,8,9
0111.jpg,10,10
0112.jpg,10,10
0113.jpg,10,10
0114.jpg,10,10
0115.jpg,10,10
0116.jpg,10,10
